"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
1,565,"2015-10-30 13:07:10","2015-10-30 13:07:42","4933","4","Certain","Most separated group","turk19"
1,565,"2015-10-30 13:07:42","2015-10-30 13:08:19","4820","12","Very Certain","Strong linear trend","turk19"
1,565,"2015-10-30 13:08:20","2015-10-30 13:08:46","4331","20","Very Certain","Strongest linear trend","turk19"
1,565,"2015-10-30 13:08:46","2015-10-30 13:09:13","4622","4","Very Certain","Strong linear trend","turk19"
1,565,"2015-10-30 13:09:13","2015-10-30 13:09:46","3403","6","Very Certain","One group separated from the rest","turk19"
1,566,"2015-10-30 20:30:53","2015-10-30 20:31:28","4214","11","Very Certain","seperation","turk19"
1,566,"2015-10-30 20:31:29","2015-10-30 20:32:09","4522","7","Very Certain","sepration","turk19"
1,566,"2015-10-30 20:32:09","2015-10-30 20:32:29","4431","16","Very Certain","seperation","turk19"
1,566,"2015-10-30 20:32:29","2015-10-30 20:32:44","2612","5","Very Certain","seperation","turk19"
1,566,"2015-10-30 20:32:45","2015-10-30 20:33:03","1024","1","Very Certain","not togther","turk19"
1,566,"2015-10-30 20:33:03","2015-10-30 20:33:26","5004","1","Very Certain","seperated","turk19"
1,566,"2015-10-30 20:33:26","2015-10-30 20:33:45","534","12","Very Certain","not in line","turk19"
1,566,"2015-10-30 20:33:46","2015-10-30 20:34:12","2810","13","Certain","seperated","turk19"
1,566,"2015-10-30 20:34:12","2015-10-30 20:34:43","4600","10","Very Certain","shape","turk19"
1,566,"2015-10-30 20:34:43","2015-10-30 20:35:09","4323","20","Very Certain","grouping","turk19"
1,566,"2015-10-30 20:35:09","2015-10-30 20:35:33","3601","18","Certain","grouping","turk19"
1,566,"2015-10-30 20:35:33","2015-10-30 20:35:54","5333","11","Certain","grouping","turk19"
1,567,"2015-10-30 15:24:04","2015-10-30 15:24:50","4422","18","Neutral","narrower plotting, similar size","turk19"
1,567,"2015-10-30 15:24:50","2015-10-30 15:25:05","5302","11","Certain","more clustering","turk19"
1,567,"2015-10-30 15:25:05","2015-10-30 15:25:25","4734","7","Certain","more linear","turk19"
1,567,"2015-10-30 15:25:25","2015-10-30 15:25:39","3924","19","Neutral","narrower plots","turk19"
1,567,"2015-10-30 15:25:39","2015-10-30 15:25:58","3333","18","Certain","plots clustered","turk19"
1,567,"2015-10-30 15:25:58","2015-10-30 15:26:16","3114","11","Certain","smaller clusters, no colors touching","turk19"
1,567,"2015-10-30 15:26:16","2015-10-30 15:26:35","3003","12","Uncertain","less linear trending","turk19"
1,567,"2015-10-30 15:26:36","2015-10-30 15:27:04","4631","19","Neutral","less liner trending, more clusters","turk19"
1,567,"2015-10-30 15:27:08","2015-10-30 15:27:25","3400","6","Neutral","less linear trending, more clusters","turk19"
1,567,"2015-10-30 15:27:28","2015-10-30 15:27:29","2910","6","Neutral","less linear trending, more clusters","turk19"
1,567,"2015-10-30 15:27:33","2015-10-30 15:28:12","2821","13","Certain","wider range of plots, smaller clusters","turk19"
1,567,"2015-10-30 15:28:17","2015-10-30 15:29:42","414","12","Very Certain","more linear trending","turk19"
1,568,"2015-10-30 16:00:22","2015-10-30 16:00:59","4623","19","Certain","They are not connected compared to all others","turk19"
1,568,"2015-10-30 16:00:59","2015-10-30 16:01:24","4933","4","Very Certain","Line is not touch the green area","turk19"
1,568,"2015-10-30 16:01:24","2015-10-30 16:02:11","3102","11","Certain","They are not touching each other whereas all others are mixed or next to each other ","turk19"
1,568,"2015-10-30 16:02:11","2015-10-30 16:03:17","3224","18","Very Certain","The are separated, all other plots are touching","turk19"
1,568,"2015-10-30 16:03:17","2015-10-30 16:03:57","5330","11","Certain","Faded green group is a group of its own and not on the line","turk19"
1,568,"2015-10-30 16:03:57","2015-10-30 16:04:25","4411","6","Very Certain","The red plots are smaller compared to all others","turk19"
1,568,"2015-10-30 16:04:25","2015-10-30 16:04:46","2134","20","Very Certain","It is more spaced out","turk19"
1,568,"2015-10-30 16:04:46","2015-10-30 16:05:11","5004","1","Very Certain","The red is spaced out from its yellow and blue group","turk19"
1,568,"2015-10-30 16:05:11","2015-10-30 16:05:36","5120","20","Neutral","More circular than oval shaped","turk19"
1,568,"2015-10-30 16:05:36","2015-10-30 16:06:06","4312","2","Certain","It has two red dots outside of its bubble","turk19"
1,568,"2015-10-30 16:06:06","2015-10-30 16:06:32","1314","16","Very Certain","They are smaller shaped compared to all other plots","turk19"
1,568,"2015-10-30 16:06:32","2015-10-30 16:07:07","2701","2","Neutral","They are more separated compared to all other plots","turk19"
1,569,"2015-10-30 14:23:36","2015-10-30 14:25:12","4933","4","Neutral","Data grouped around three separate areas","turk19"
1,569,"2015-10-30 14:25:12","2015-10-30 14:26:15","2902","19","Neutral","Data doesn't follow a linear pattern, all over the map","turk19"
1,569,"2015-10-30 14:26:15","2015-10-30 14:27:47","4411","16","Certain","grouping of blue, red, and yellow spheres in different order than other plots","turk19"
1,569,"2015-10-30 14:27:47","2015-10-30 14:28:50","2631","5","Neutral","Data grouped around three points with no mixing between groups","turk19"
1,569,"2015-10-30 14:28:50","2015-10-30 14:30:00","5303","11","Neutral","blue and purple data points are opposite versus other plots (purple is first while it is last in other plots)","turk19"
1,569,"2015-10-30 14:30:00","2015-10-30 14:31:22","3020","12","Certain","Groups of points don't bear to the upper right instead go from the upper left down to the lower right in two distinct lines","turk19"
1,569,"2015-10-30 14:31:23","2015-10-30 14:32:49","3410","6","Certain","two distinct groups not touching each other (pink and light blue, yellow blue and green), and the purple and light blue groups interact while they are separate in other plots","turk19"
1,569,"2015-10-30 14:32:49","2015-10-30 14:33:41","3324","18","Certain","no intersection between the groups of data points as done in other plots","turk19"
1,569,"2015-10-30 14:33:41","2015-10-30 14:34:36","2734","2","Certain","data grouped in separate entities with no mixing","turk19"
1,569,"2015-10-30 14:34:36","2015-10-30 14:35:07","3502","14","Certain","purple data points start in the lower left vs the upper right","turk19"
1,569,"2015-10-30 14:35:07","2015-10-30 14:35:43","1224","1","Certain","all data grouped closely around 5 distinct points vs. spread out in other plots","turk19"
1,569,"2015-10-30 14:35:44","2015-10-30 14:37:03","5214","2","Certain","3 distinct groups (purple, red, green brown blue) and red is in upper left vs other plots","turk19"
1,570,"2015-10-30 16:33:24","2015-10-30 16:34:12","3612","15","Certain","Scattered","turk19"
1,570,"2015-10-30 16:34:12","2015-10-30 16:35:02","3423","6","Certain","Scattered","turk19"
1,570,"2015-10-30 16:35:02","2015-10-30 16:36:25","4902","17","Certain","Linear branch","turk19"
1,570,"2015-10-30 16:36:25","2015-10-30 16:36:25","2634","17","Certain","Linear branch","turk19"
1,570,"2015-10-30 16:36:25","2015-10-30 16:36:25","5421","17","Certain","Linear branch","turk19"
1,570,"2015-10-30 16:36:26","2015-10-30 16:38:07","2414","13","Certain","Disconnected","turk19"
1,570,"2015-10-30 16:38:07","2015-10-30 16:39:14","4333","20","Certain","Strong ","turk19"
1,570,"2015-10-30 16:39:14","2015-10-30 16:48:03","5331","14","Certain","Compact and  linear","turk19"
1,570,"2015-10-30 16:48:03","2015-10-30 16:50:03","2504","5","Certain","Compact and linear","turk19"
1,570,"2015-10-30 16:50:03","2015-10-30 16:50:29","4700","14","Neutral","Linear","turk19"
1,570,"2015-10-30 16:50:29","2015-10-30 16:52:19","3210","11,20","Certain","High concentration of bubbles","turk19"
1,570,"2015-10-30 16:52:19","2015-10-30 16:52:59","5224","10","Neutral","Irregular circles","turk19"
1,571,"2015-10-30 01:08:48","2015-10-30 01:09:24","3233","5,18","Very Certain","Grouped Separated","turk19"
1,571,"2015-10-30 01:09:24","2015-10-30 01:09:56","2624","5","Very Certain","Groups Separated","turk19"
1,571,"2015-10-30 01:09:56","2015-10-30 01:10:35","3411","6","Very Certain","Not all are connected","turk19"
1,571,"2015-10-30 01:10:35","2015-10-30 01:11:03","5120","8","Very Certain","Lined up the best between the lines","turk19"
1,571,"2015-10-30 01:11:04","2015-10-30 01:11:21","2124","1","Very Certain","Lined up the same","turk19"
1,571,"2015-10-30 01:11:21","2015-10-30 01:11:45","4913","4","Very Certain","Separated","turk19"
1,571,"2015-10-30 01:11:46","2015-10-30 01:12:07","3601","15","Very Certain","grouped by colors separated","turk19"
1,571,"2015-10-30 01:12:07","2015-10-30 01:12:27","2712","2","Very Certain","Smaller cirlces","turk19"
1,571,"2015-10-30 01:12:27","2015-10-30 01:12:44","5202","2","Very Certain","Separated","turk19"
1,571,"2015-10-30 01:12:44","2015-10-30 01:13:01","4800","5","Certain","Separated","turk19"
1,571,"2015-10-30 01:13:01","2015-10-30 01:13:26","334","14,4","Very Certain","Separated","turk19"
1,571,"2015-10-30 01:13:26","2015-10-30 01:13:42","634","14","Very Certain","Not lined up on line","turk19"
2,572,"2015-10-29 19:02:37","2015-10-29 19:08:36","2721","9","Certain","Plots are mostly in bounds","turk19"
2,572,"2015-10-29 19:08:37","2015-10-29 19:09:43","1314","16","Certain","Groups are farther apart","turk19"
2,572,"2015-10-29 19:09:43","2015-10-29 19:12:21","5432","13","Certain","Groups are more costentrated and further apart","turk19"
2,572,"2015-10-29 19:12:21","2015-10-29 19:14:00","4302","2","Certain","Plots further apart","turk19"
2,572,"2015-10-29 19:14:00","2015-10-29 19:17:17","5133","6","Very Certain","Groups are more separately defined","turk19"
2,572,"2015-10-29 19:17:18","2015-10-29 19:19:19","3334","18","Very Certain","Color Grouping is more compact","turk19"
2,572,"2015-10-29 19:19:20","2015-10-29 19:21:57","3020","3","Certain","Most inbounds grouping","turk19"
2,572,"2015-10-29 19:21:58","2015-10-29 19:27:35","5013","1","Certain","Concentrated smaller grouping","turk19"
2,572,"2015-10-29 19:27:35","2015-10-29 19:28:13","3400","6","Neutral","More seperated","turk19"
2,572,"2015-10-29 19:28:13","2015-10-29 19:28:53","1114","13","Neutral","Smaller more separated groups","turk19"
2,572,"2015-10-29 19:28:53","2015-10-29 19:29:45","4701","5","Neutral","Mostly seperated groups","turk19"
2,572,"2015-10-29 19:29:45","2015-10-29 19:32:20","4624","4","Neutral","More concentrated within bounds","turk19"
1,573,"2015-10-29 22:37:28","2015-10-29 22:37:50","4332","2","Certain","distinct groups","turk19"
1,573,"2015-10-29 22:37:50","2015-10-29 22:38:06","4431","5","Certain","more spread","turk19"
1,573,"2015-10-29 22:38:07","2015-10-29 22:38:26","504","19","Neutral","no outliers","turk19"
1,573,"2015-10-29 22:38:26","2015-10-29 22:38:44","5414","13","Neutral","weird spread","turk19"
1,573,"2015-10-29 22:38:45","2015-10-29 22:38:56","2503","1","Very Certain","two halves","turk19"
1,573,"2015-10-29 22:38:56","2015-10-29 22:39:07","3413","6","Very Certain","split","turk19"
1,573,"2015-10-29 22:39:07","2015-10-29 22:39:23","5031","1","Neutral","two to one","turk19"
1,573,"2015-10-29 22:39:23","2015-10-29 22:39:31","2204","11","Uncertain","line","turk19"
1,573,"2015-10-29 22:39:32","2015-10-29 22:39:43","3724","12","Uncertain","narrow","turk19"
1,573,"2015-10-29 22:39:44","2015-10-29 22:39:54","2620","5","Certain","split groups","turk19"
1,573,"2015-10-29 22:39:54","2015-10-29 22:40:07","4610","19","Neutral","split apart","turk19"
1,573,"2015-10-29 22:40:08","2015-10-29 22:40:20","5222","5","Neutral","one outlier","turk19"
2,574,"2015-10-29 19:23:11","2015-10-29 19:23:49","3301","18","Certain","Red is on the left","turk19"
2,574,"2015-10-29 19:23:50","2015-10-29 19:24:19","5220","2","Neutral","Light blue is in the middle","turk19"
2,574,"2015-10-29 19:24:20","2015-10-29 19:25:01","3210","1","Neutral","Green and blue on the same level","turk19"
2,574,"2015-10-29 19:25:02","2015-10-29 19:25:15","314","4","Neutral","Not like the rest","turk19"
2,574,"2015-10-29 19:25:16","2015-10-29 19:25:27","1224","1","Certain","Smaller than the rest","turk19"
2,574,"2015-10-29 19:25:27","2015-10-29 19:25:40","5012","1","Neutral","Green is first","turk19"
2,574,"2015-10-29 19:25:40","2015-10-29 19:25:57","3504","14","Neutral","Blue is first","turk19"
2,574,"2015-10-29 19:25:57","2015-10-29 19:26:25","4833","5","Neutral","Red is far  right","turk19"
2,574,"2015-10-29 19:26:25","2015-10-29 19:26:45","3422","6","Certain","Not like the rest","turk19"
2,574,"2015-10-29 19:26:45","2015-10-29 19:27:01","2634","5","Neutral","Blue is far right","turk19"
2,574,"2015-10-29 19:27:01","2015-10-29 19:27:24","3101","17","Certain","Yellow and blue on the same level","turk19"
2,574,"2015-10-29 19:27:24","2015-10-29 19:28:02","5133","17,16,15","Neutral","Orange and blue on the same level","turk19"
1,575,"2015-10-29 20:55:10","2015-10-29 20:55:49","1814","5","Very Certain","The others have larger circles around the dots, this one does not","turk19"
1,575,"2015-10-29 20:55:49","2015-10-29 20:57:00","4720","5","Certain","These are not touching each other, all the other ones are touching the others","turk19"
1,575,"2015-10-29 20:57:00","2015-10-29 20:58:16","4834","5","Very Certain","All the others have turquoise dots in the upper right side of the picture, This one has the turquoise dots on the bottom left","turk19"
1,575,"2015-10-29 20:58:16","2015-10-29 20:59:33","2511","14","Certain","The shapes are not touching in this plot. The others are touching at least one in the others","turk19"
1,575,"2015-10-29 20:59:33","2015-10-29 21:01:42","5130","6","Uncertain","Light blue circles are not touching the line. The others appear to be touching.","turk19"
1,575,"2015-10-29 21:01:43","2015-10-29 21:02:35","3501","14","Certain","Red circles are on the upper right in each plot except for this one. They are on the bottom left","turk19"
1,575,"2015-10-29 21:02:35","2015-10-29 21:03:56","624","1","Uncertain","This one has all aligned in a row,and equal in size. ","turk19"
1,575,"2015-10-29 21:03:56","2015-10-29 21:05:02","3412","11","Certain","Purple circles are on the right side of the plot, while in this one, the purple circle is on the bottom left","turk19"
1,575,"2015-10-29 21:05:02","2015-10-29 21:06:10","2603","5","Certain","This one has the circles grouped separately.","turk19"
1,575,"2015-10-29 21:06:10","2015-10-29 21:06:54","5332","11","Certain","This one has the red on the top right, the others have the red on the bottom left","turk19"
1,575,"2015-10-29 21:06:54","2015-10-29 21:08:09","4503","17","Uncertain","None of these are interconnected anywhere","turk19"
1,575,"2015-10-29 21:08:09","2015-10-29 21:08:40","3324","18","Certain","These are not touching each other","turk19"
1,576,"2015-10-30 16:29:32","2015-10-30 16:29:54","5032","1","Neutral","CLUSTER IS DIFFERENT ","turk19"
1,576,"2015-10-30 16:29:54","2015-10-30 16:30:04","2610","4","Neutral","OVALS","turk19"
1,576,"2015-10-30 16:30:04","2015-10-30 16:30:18","1634","18","Uncertain","BRIGHTER","turk19"
1,576,"2015-10-30 16:30:19","2015-10-30 16:30:30","2724","13","Uncertain","CIRCILES","turk19"
1,576,"2015-10-30 16:30:30","2015-10-30 16:30:40","3021","12","Uncertain","LOTS OF THEM ","turk19"
1,576,"2015-10-30 16:30:41","2015-10-30 16:30:51","1214","1","Uncertain","SMALL ","turk19"
1,576,"2015-10-30 16:30:51","2015-10-30 16:31:03","4331","11","Neutral","TIGHT","turk19"
1,576,"2015-10-30 16:31:03","2015-10-30 16:31:13","5103","6","Uncertain","GROUPS","turk19"
1,576,"2015-10-30 16:31:13","2015-10-30 16:31:23","1824","20","Uncertain","TIGHT","turk19"
1,576,"2015-10-30 16:31:23","2015-10-30 16:31:33","3200","18","Neutral","GROUPS","turk19"
1,576,"2015-10-30 16:31:33","2015-10-30 16:32:11","4712","7","Neutral","STRAIGHT LINE ","turk19"
1,576,"2015-10-30 16:32:12","2015-10-30 16:32:24","2803","1","Uncertain","TIGHT","turk19"
1,577,"2015-10-30 13:30:32","2015-10-30 13:31:21","4430","9","Neutral","all nodes on one side of line","turk19"
1,577,"2015-10-30 13:31:22","2015-10-30 13:32:06","4312","10","Certain","no outliers outside cells","turk19"
1,577,"2015-10-30 13:32:06","2015-10-30 13:32:38","3410","6","Certain","cells separated most","turk19"
1,577,"2015-10-30 13:32:38","2015-10-30 13:33:20","4632","4","Certain","fewest outliers","turk19"
1,577,"2015-10-30 13:33:21","2015-10-30 13:33:47","1734","13","Certain","most distinct groupings","turk19"
1,577,"2015-10-30 13:33:47","2015-10-30 13:35:50","3521","8","Certain","groupings are the tightest","turk19"
1,577,"2015-10-30 13:35:50","2015-10-30 13:37:20","5013","1","Certain","small grouping","turk19"
1,577,"2015-10-30 13:37:20","2015-10-30 13:37:47","1324","16","Certain","lines skewed different angle","turk19"
1,577,"2015-10-30 13:37:47","2015-10-30 13:38:32","3003","12","Certain","grouping lines skewed perpendicular to other plots","turk19"
